;x
6331;0,003927568
6332;0,466011011
6333;1,243303805
6334;1,155605449
6335;0,801784477
6336;5,554395374
6337;5,809425385
6338;13,02992675
6339;4,452851605
6340;0,127199629
6341;10,97236134
6342;1,170156962
6343;2,246039966
6344;0,18768165
6345;0,258071155
6346;0,520733032
6347;8,485285852
6348;2,319405237
6349;4,742829381
6350;20,86062308
6351;1,017863625
6352;5,094415809
6353;5,947515364
6354;4,928230856
6355;9,532554433
6356;0,040554066
6357;0,751991693
6358;0,1396033
6359;0,132111226
6360;2,231607388
6361;3,394602143
6362;0,633571744
6363;2,664767175
6364;2,251282906
6365;2,443069721
6366;6,048261725
6367;3,937218326
6368;0,707436048
6369;2,757244118
6370;0,145892724
6371;1,327620529
6372;0,904523737
6373;0,485805552
6374;2,466020259
6375;0,867320799
6376;0,971419343
6377;2,456711003
6378;4,859592853
6379;0,193423182
6380;11,05395429
6381;1,558761803
6382;5,304702512
6383;2,246540446
6384;4,45787674
6385;0,251673718
6386;2,201681997
6387;16,69779053
6388;8,217252032
6389;1,374583011
6390;1,812298493
6391;0,938778749
6392;2,22232682
6393;2,66399288
6394;1,923472754
6395;1,997720992
6396;1,403295793
6397;0,3814702
6398;0,58214419
6399;1,553145765
6400;0,303357824
6401;2,468726508
6402;1,004377028
6403;0,573439294
6404;1,536186627
6405;8,025039806
6406;1,877807007
6407;0,168831197
6408;3,191873468
6409;1,099171549
6410;12,34871675
6411;13,48889835
6412;0,891146055
6413;1,085179009
6414;0,801781828
6415;1,347788685
6416;0,270550135
6417;1,245553987
6418;0,500486095
6419;0,015289509
6420;0,98930856
6421;2,532409526
6422;1,918882193
6423;11,82398786
6424;0,126598437
6425;13,57456009
6426;2,904776522
6427;0,792688812
6428;1,795244725
6429;1,661916349
6430;0,938883429
6431;0,747636344
6432;2,934446642
6433;0,740563154
6434;0,969014263
6435;1,440437018
6436;6,309671137
6437;2,347787639
6438;0,002789099
6439;0,12955521
6440;1,148541662
6441;1,676015334
6442;1,689786861
6443;0,258326408
6444;1,044946805
6445;5,007016514
6446;1,158088098
6447;0,283517414
6448;1,300404735
6449;4,983195595
6450;0,648635038
6451;7,801189265
6452;0,329115892
6453;3,646940507
6454;2,464824142
6455;4,165337698
6456;0,321356078
6457;0,104980254
6458;0,080360975
6459;0,368631939
6460;0,366637171
6461;1,043829035
6462;0,406712977
6463;2,557499813
6464;0,537179589
6465;4,099516319
6466;0,749333007
6467;3,395347764
6468;1,792382145
6469;7,224869379
6470;0,267253361
6471;0,364353982
6472;0,541641859
6473;2,652830684
6474;0,701462418
6475;0,995968705
6476;1,471787225
6477;5,527887224
6478;0,637781842
6479;1,08452576
6480;7,064046131
6481;0,525277169
6482;5,257149439
6483;2,522480318
6484;12,54691336
6485;0,268317397
6486;0,170903293
6487;3,98041589
6488;0,409812336
6489;0,05529506
6490;0,07352667
6491;0,229085353
6492;2,244095096
6493;2,591667709
6494;2,736630604
6495;1,615331646
6496;2,691578832
6497;0,576741392
6498;22,26448519
6499;1,700118781
6500;4,988473485
6501;1,984686389
6502;0,46846329
6503;1,829712021
6504;0,146056002
6505;1,102464294
6506;4,197937784
6507;0,730914002
6508;4,273145741
6509;0,747181408
6510;7,733138853
6511;2,088515133
6512;1,57245778
6513;0,737057003
6514;0,213096906
6515;1,475246962
6516;9,602838996
6517;5,74139363
6518;2,882659127
6519;1,326209294
6520;14,79102436
6521;0,004301311
6522;0,482980043
6523;0,293792769
6524;0,842777792
6525;0,140487906
6526;3,011166032
6527;3,955791837
6528;0,578643559
6529;2,57578988
6530;1,730106239
6531;3,837835842
6532;2,917835417
6533;9,025920661
6534;0,476312906
6535;6,446929892
6536;0,093398467
6537;0,370038512
6538;3,598068183
6539;2,176487946
6540;7,408803281
6541;0,248029886
6542;1,415337277
6543;9,068011911
6544;0,504297454
6545;5,870694329
6546;7,964734677
6547;1,784674982
6548;1,608876161
6549;1,256491641
6550;0,551666705
6551;1,43182176
6552;0,079927275
6553;0,906710172
6554;6,01087371
6555;1,588195431
6556;1,396430099
6557;0,442280042
6558;2,246224961
6559;3,517462868
6560;0,843881282
6561;5,794189292
6562;3,127493184
6563;3,349328729
6564;1,058957054
6565;27,47626702
6566;7,278120682
6567;0,089089766
6568;2,003826117
6569;1,788316499
6570;16,57145483
6571;4,976735496
6572;0,39817875
6573;2,731088902
6574;4,411207172
6575;2,379654723
6576;0,790293866
6577;3,857753347
6578;0,296588494
6579;0,026141072
6580;3,004223366
6581;3,136224591
6582;1,503220219
6583;2,193824224
6584;8,578788346
6585;0,883326659
6586;1,973024415
6587;7,329934657
6588;1,772501656
6589;1,350423834
6590;14,21002297
6591;8,589535156
6592;1,023521163
6593;1,077959104
6594;1,653017199
6595;5,196178508
6596;1,034702146
6597;0,523132833
6598;1,476060609
6599;2,017939424
6600;1,919863634
6601;0,188088544
6602;1,60394229
6603;5,402444961
6604;0,578798743
6605;3,198454957
6606;1,715967331
6607;5,502457519
6608;11,27109357
6609;2,971365454
6610;2,274638879
6611;9,803535551
6612;0,439744411
6613;3,604337661
6614;1,553185947
6615;0,128714554
6616;3,898946709
6617;5,167824916
6618;1,370316271
6619;8,224465531
6620;3,704024428
6621;0,794251669
6622;2,392574755
6623;4,238727346
6624;2,405090836
6625;6,848585199
6626;0,496494108
6627;2,72847387
6628;1,508014081
6629;0,0396657
6630;1,968604727
6631;1,604455496
6632;0,520923567
6633;1,626434048
6634;0,31521763
6635;0,295829034
6636;0,436754896
6637;1,356072104
6638;2,658019246
6639;0,782432262
6640;0,065198467
6641;5,77190331
6642;1,67489763
6643;1,518068867
6644;0,315253921
6645;1,045821132
6646;5,532736839
6647;3,79942775
6648;5,750760595
6649;0,975420788
6650;2,652580194
6651;1,860298802
6652;5,238316558
6653;0,339046401
6654;3,921431564
6655;1,031353424
6656;3,409485064
6657;6,068953409
6658;0,337934258
6659;0,121432575
6660;0,342990115
6661;0,228490977
6662;1,168973619
6663;3,776339046
6664;0,55184847
6665;0,505042916
6666;3,052601492
6667;10,66421435
6668;0,249784673
6669;0,799672233
6670;7,933825353
6671;3,073800089
6672;8,441260982
6673;0,96782815
6674;0,506101601
6675;6,431220508
6676;0,44338736
6677;0,215489159
6678;0,435664701
6679;0,051191663
6680;1,124209138
6681;1,520707394
6682;1,372067744
6683;0,495404557
6684;0,977559414
6685;1,781321095
6686;1,139784084
6687;6,755150053
6688;3,294969589
6689;0,855401798
6690;0,249377562
6691;5,125744448
6692;0,540233672
6693;5,181044358
6694;2,926327974
6695;0,327224221
6696;2,033229864
6697;0,009083545
6698;0,761744561
6699;6,39917711
6700;5,151052447
6701;2,165966905
6702;1,672793338
6703;0,762564313
6704;0,652354163
6705;3,108266856
6706;2,120551794
6707;1,099935484
6708;6,25696945
6709;9,205539407
6710;5,115940787
6711;0,342967286
6712;1,112986048
6713;2,533766938
6714;1,548213464
6715;1,109530369
6716;6,078294501
6717;32,30515801
6718;1,955520526
6719;0,712700825
6720;2,115422115
6721;0,174230009
6722;4,809590138
6723;1,231137338
6724;1,186747733
6725;1,989133382
6726;7,71041013
6727;2,495407365
6728;0,685303932
6729;1,331997228
6730;1,027342398
6731;1,884634834
6732;0,494034855
6733;2,933994091
6734;8,862666413
6735;0,917318673
6736;0,597632758
6737;2,618746866
6738;0,472160289
6739;4,74765499
6740;6,531125921
6741;1,858182938
6742;2,521956798
6743;1,42520108
6744;1,24430808
6745;0,076195608
6746;0,301504318
6747;2,465472819
6748;1,723982432
6749;0,950240805
6750;0,255575808
6751;1,566348303
6752;0,703105283
6753;0,645124357
6754;2,383638139
6755;1,818255452
6756;2,033579699
6757;0,937020625
6758;1,114127476
6759;2,089988908
6760;1,634742385
6761;0,155181902
6762;0,021016506
6763;0,132324428
6764;3,260456396
6765;0,831098069
6766;0,128077165
6767;0,124914642
6768;12,85337403
6769;10,31176096
6770;7,444647611
6771;0,435835547
6772;1,728198083
6773;2,168952303
6774;5,356683367
6775;6,143127651
6776;0,071774798
6777;2,036399605
6778;0,316878625
6779;1,545570063
6780;3,690513392
6781;1,446777816
6782;1,722662551
6783;1,583981005
6784;0,692808366
6785;0,939419251
6786;0,1059063
6787;1,191009045
6788;0,30788258
6789;0,462297248
6790;0,212033677
6791;0,50058472
6792;0,512126058
6793;4,878701458
6794;2,762697701
6795;0,545020512
6796;0,603391034
6797;0,295620061
6798;3,399106879
6799;2,624755196
6800;0,991980017
6801;1,488523065
6802;4,523043514
6803;2,110467541
6804;3,262198623
6805;1,794701752
6806;3,931893552
6807;0,953230802
6808;1,504965198
6809;1,912506679
6810;1,399717261
6811;2,437759769
6812;3,156437996
6813;1,399616508
6814;0,136567607
6815;0,958147898
6816;2,90608532
6817;1,705184318
6818;1,069264614
6819;6,125380491
6820;2,950044094
6821;1,58892571
6822;4,154081942
6823;6,871102778
6824;1,034849825
6825;0,017166141
6826;1,007881601
6827;9,782264827
6828;0,45210767
6829;6,967252242
6830;1,954001658
6831;0,827006083
6832;1,783190716
6833;2,432391041
6834;8,711414657
6835;4,029296931
6836;0,183730072
6837;0,49450517
6838;1,098080563
6839;0,122603607
6840;2,844299324
6841;2,197869866
6842;0,645365668
6843;1,005237492
6844;1,33477387
6845;1,901214494
6846;2,694355401
6847;0,368646059
6848;2,41013616
6849;1,785626361
6850;0,945338165
6851;0,594321512
6852;1,773013595
6853;3,169674499
6854;8,69418669
6855;0,176126419
6856;0,118017151
6857;1,876296444
6858;3,039641825
6859;8,284419442
6860;0,82726814
6861;0,493335193
6862;0,408090071
6863;2,829419569
6864;5,206228122
6865;3,316619665
6866;0,041793659
6867;1,807976978
6868;15,68577577
6869;0,311724624
6870;0,907886974
6871;0,044092038
6872;0,138147045
6873;3,068763333
6874;0,673516422
6875;1,278374587
6876;0,694858867
6877;2,201461374
6878;0,034942866
6879;0,004538753
6880;2,727984795
6881;0,751911941
6882;0,463428226
6883;0,852673868
6884;3,378151765
6885;1,780355808
6886;1,459773708
6887;5,208795151
6888;0,647892225
6889;1,472338873
6890;0,102162656
6891;2,177205541
6892;10,99964194
6893;0,426939503
6894;0,662410088
6895;0,162350904
6896;0,629022297
6897;12,86511252
6898;3,783443041
6899;5,979992009
6900;1,21373917
6901;0,127522647
6902;10,90628704
6903;1,633240871
6904;4,031530949
6905;1,74433787
6906;1,410412167
6907;0,592537491
6908;0,020633137
6909;0,178565669
6910;4,604339951
6911;3,918033127
6912;0,689533392
6913;0,84903621
6914;2,281786229
6915;0,348436464
6916;2,071817727
6917;3,477981934
6918;2,50059083
6919;2,268983594
6920;0,087618483
6921;0,401593692
6922;0,780634351
6923;3,75573921
6924;0,259172619
6925;0,18975619
6926;0,502256039
6927;0,877090833
6928;2,719331542
6929;4,829875808
6930;1,039877476
6931;2,493798652
6932;1,498571474
6933;10,69312693
6934;0,754784003
6935;1,188517397
6936;0,513109833
6937;0,08042579
6938;0,697727188
6939;0,005764248
6940;0,598392398
6941;5,958952372
6942;3,251762457
6943;0,983622675
6944;1,859847561
6945;0,595186809
6946;0,641568085
6947;7,260568147
6948;0,014371917
6949;1,230016509
6950;5,94199048
6951;1,171245033
6952;1,107920997
6953;1,017603358
6954;0,286868841
6955;0,97950424
6956;2,264333686
6957;0,403514532
6958;0,432893663
6959;4,038450378
6960;1,734042357
6961;2,71697971
6962;0,46766405
6963;14,48393088
6964;0,403644235
6965;9,825975485
6966;3,23764564
6967;6,122240056
6968;0,331897591
6969;2,381989302
6970;0,101106095
6971;0,060159844
6972;0,605333847
6973;2,350175927
6974;2,696414779
6975;9,853499064
6976;0,965245857
6977;4,760553158
6978;1,331864405
6979;1,867521755
6980;1,576036292
6981;1,170696746
6982;2,171923815
6983;6,050873063
6984;0,029980937
6985;0,680113831
6986;10,04106329
6987;6,670633541
6988;2,381487146
6989;2,118570261
6990;0,025349015
6991;0,098569847
6992;5,652353072
6993;12,85145766
6994;2,326056537
6995;8,70014322
6996;0,244916204
6997;0,493340078
6998;0,323516445
6999;4,097039082
7000;4,331961991
7001;5,086446795
7002;0,171380491
7003;2,344058415
7004;1,917268264
7005;0,498162984
7006;3,737896548
7007;1,966263196
7008;1,412049471
7009;3,526780033
7010;4,535589657
7011;3,148676775
7012;1,266950234
7013;1,643621358
7014;0,701882652
7015;1,409604018
7016;0,018240951
7017;4,744172845
7018;0,247828383
7019;0,137853604
7020;3,626825114
7021;1,348644662
7022;1,008605611
7023;4,649731509
7024;0,112281198
7025;15,3372462
7026;0,105297022
7027;1,244262265
7028;1,423532325
7029;5,954717372
7030;1,937165439
7031;0,709907128
7032;2,148509697
7033;1,444784436
7034;21,31542778
7035;1,784753455
7036;0,053115311
7037;4,73821002
7038;0,491991998
7039;6,134290263
7040;2,479163847
7041;4,203451343
7042;6,234739259
7043;2,151438558
7044;3,294946435
7045;2,239228021
7046;2,010353408
7047;0,207567451
7048;4,930606923
7049;1,319526477
7050;13,77391626
7051;1,297294025
7052;10,0002215
7053;0,670590125
7054;3,010674629
7055;1,214338585
7056;3,43307516
7057;0,530558908
7058;15,17684781
7059;1,207579087
7060;0,064416457
7061;0,062778643
7062;9,34597273
7063;3,212365445
7064;1,593221828
7065;2,144573596
7066;2,474506556
7067;1,574995827
7068;0,651532336
7069;0,657625682
7070;1,630900026
7071;0,696013077
7072;1,284732029
7073;3,197081217
7074;0,840795157
7075;0,230970965
7076;1,235253849
7077;2,741400316
7078;1,178727848
7079;4,692066517
7080;0,450306698
7081;0,670154318
7082;0,808626522
7083;0,106924495
7084;2,213458702
7085;0,313931873
7086;6,249994419
7087;0,29498956
7088;2,502739268
7089;3,280349619
7090;0,008344728
7091;2,563096584
7092;0,029514317
7093;4,669107861
7094;4,187534704
7095;0,625294618
7096;0,42648624
7097;1,196381885
7098;6,180435202
7099;2,081927487
7100;0,645502972
7101;0,378014813
7102;0,631821446
7103;2,269040749
7104;0,806002756
7105;4,387524708
7106;1,385729613
7107;2,087499405
7108;3,581964242
7109;0,773311799
7110;2,689963819
7111;11,41068989
7112;1,809913659
7113;3,847184021
7114;10,88044026
7115;0,867856051
7116;0,552986443
7117;1,110577826
7118;1,108707711
7119;0,869545499
7120;1,863105394
7121;2,605575184
7122;0,034325689
7123;0,205127702
7124;0,911745221
7125;2,159274965
7126;0,04227029
7127;1,481603978
7128;1,623795651
7129;3,319123319
7130;4,04592278
7131;3,011619122
7132;1,643853936
7133;0,226184283
7134;6,215184452
7135;0,981798989
7136;1,722586164
7137;0,039479246
7138;14,7221325
7139;0,198089556
7140;3,977979787
7141;3,255687685
7142;3,133162025
7143;0,94743506
7144;0,970210078
7145;4,728482499
7146;0,332307304
7147;3,596220927
7148;3,519965448
7149;2,532354863
7150;1,121243602
7151;2,329881967
7152;0,393721225
7153;0,089596415
7154;0,353224786
7155;0,122975148
7156;1,245842434
7157;0,833129007
7158;0,187494768
7159;2,973231893
7160;3,610861386
7161;0,032231299
7162;3,806952578
7163;3,157085921
7164;0,82332717
7165;0,101461587
7166;0,264505322
7167;1,126245496
7168;0,446090564
7169;0,962461427
7170;2,42155626
7171;2,23946328
7172;0,630395306
7173;0,354026489
7174;1,243286146
7175;0,388585083
7176;0,093955706
7177;5,888442042
7178;2,011880966
7179;0,433026156
7180;9,610657741
7181;0,108215075
7182;0,078948928
7183;0,800854536
7184;0,725206581
7185;0,198987313
7186;1,720839859
7187;1,18521253
7188;4,584838401
7189;2,758551019
7190;0,896729042
7191;1,701305748
7192;0,362617048
7193;2,670331005
7194;1,449130633
7195;0,218530575
7196;2,611733195
7197;0,453789504
7198;0,23306149
7199;12,17633868
7200;0,139208371
7201;0,546340393
7202;2,096910041
7203;12,47969501
7204;4,253161876
7205;1,139982271
7206;3,023029598
7207;0,410037426
7208;0,126833913
7209;0,754563905
7210;0,994249792
7211;0,898739134
7212;4,25855262
7213;1,438882077
7214;3,081052276
7215;1,301803865
7216;3,580725772
7217;3,954026763
7218;1,369186513
7219;0,929498952
7220;0,537038855
7221;3,198557307
7222;3,522037128
7223;2,505390983
7224;2,345111927
7225;0,236998388
7226;3,734251407
7227;0,258582916
7228;1,501268613
7229;0,74779742
7230;0,803719514
7231;19,65604831
7232;0,40277672
7233;2,677701847
7234;0,623946076
7235;0,277265485
7236;2,467649406
7237;4,860149394
7238;0,290291941
7239;7,896987909
7240;15,38978536
7241;1,05960976
7242;1,610180168
7243;0,264335364
7244;5,372915599
7245;14,83442291
7246;8,123667318
7247;0,073608213
7248;5,373078211
7249;0,233890861
7250;0,014536138
7251;9,591684243
7252;0,665180198
7253;1,629851837
7254;2,62758755
7255;0,436257116
7256;1,660662917
7257;0,384674784
7258;1,287490712
7259;5,638528833
7260;2,826638469
7261;9,033012165
7262;0,79668259
7263;0,011857505
7264;2,119792621
7265;2,550713913
7266;0,516450579
7267;1,819336295
7268;0,767572323
7269;2,01488963
7270;2,361738314
7271;1,987476427
7272;3,310228859
7273;3,209908323
7274;1,24135721
7275;6,875551967
7276;3,093752738
7277;4,471655061
7278;0,587464946
7279;2,674693699
7280;1,654178482
7281;0,550516135
7282;0,751896012
7283;1,041402665
7284;4,547385837
7285;0,854365649
7286;1,39567942
7287;0,574551618
7288;0,954297149
7289;3,913293993
7290;0,171346989
7291;1,34905485
7292;4,925961703
7293;1,174954231
7294;1,229906572
7295;1,186291309
7296;2,83116039
7297;3,082458069
7298;0,009390469
7299;1,082146754
7300;0,516528734
7301;0,201708201
7302;0,273596133
7303;0,461543481
7304;1,15980233
7305;12,7533843
7306;0,685613895
7307;11,90439615
7308;0,574958068
7309;2,163847243
7310;0,1620476
7311;0,515307013
7312;0,039421552
7313;16,49156177
7314;1,607663524
7315;0,732458916
7316;2,160054919
7317;2,53282092
7318;0,396886163
7319;1,220122089
7320;0,535433319
7321;1,037981369
7322;0,253695217
7323;1,435252536
7324;1,631279819
7325;0,036133202
7326;11,76472755
7327;2,156145941
7328;0,74688035
7329;0,525590687
7330;1,046110442
7331;3,617928553
7332;0,333136166
7333;0,856429984
7334;2,513896386
7335;1,267321416
7336;2,581646142
7337;1,377992507
7338;1,41496015
7339;10,03621513
7340;1,120273423
7341;0,592800935
7342;6,053960216
7343;1,169707875
7344;9,821820573
7345;7,788474193
7346;3,058195296
7347;2,243901505
7348;6,305051101
7349;1,216402502
7350;0,271495143
7351;10,62232225
7352;1,893495657
7353;1,75951554
7354;0,403715591
7355;1,064840405
7356;0,059792899
7357;1,926741029
7358;0,438965504
7359;0,986275232
7360;0,034496051
7361;0,506328769
7362;4,418132532
7363;3,26946879
7364;0,190350075
7365;0,506703351
7366;1,080274573
7367;1,185075747
7368;3,981696873
7369;0,30147697
7370;0,266597883
7371;0,31820175
7372;0,945196522
7373;1,045784187
7374;2,978720471
7375;0,77485768
7376;0,445049664
7377;3,986540146
7378;3,729814135
7379;1,17324134
7380;2,692566216
7381;2,602916187
7382;4,465970785
7383;4,724610687
7384;1,385409235
7385;2,264720609
7386;1,015119477
7387;2,164672699
7388;13,37112629
7389;0,63017127
7390;0,221690874
7391;3,704714861
7392;0,436305187
7393;1,175616808
7394;0,875596424
7395;3,753591599
7396;4,656856292
7397;5,692064016
7398;2,16703406
7399;0,675938326
7400;2,228550731
7401;2,761068624
7402;9,629083417
7403;0,727745479
7404;8,275459698
7405;8,824589179
7406;0,598500385
7407;1,0475903
7408;1,415219676
7409;2,049053251
7410;1,190022991
7411;1,707137944
7412;0,448742363
7413;2,028410216
7414;0,077328896
7415;4,073663454
7416;0,202396049
7417;0,195463724
7418;5,511337106
7419;3,563435999
7420;1,479972013
7421;0,856939057
7422;0,367867595
7423;0,427380725
7424;0,015624912
7425;2,50656605
7426;0,553884048
7427;0,424491449
7428;1,611612244
7429;2,295116908
7430;1,031108479
7431;3,617070809
7432;0,085178668
7433;7,747876276
7434;1,026966423
7435;8,185944598
7436;3,841547872
7437;1,373594515
7438;0,270566607
7439;0,594834661
7440;2,147276604
7441;0,029533419
7442;1,616978274
7443;10,52067663
7444;2,684066943
7445;3,747243853
7446;7,991310947
7447;1,186528832
7448;1,155400558
7449;3,388437435
7450;0,440760648
7451;6,984402883
7452;4,445214597
7453;1,471432526
7454;0,717813193
7455;0,466101597
7456;1,973517219
7457;8,699969114
7458;1,078517617
7459;0,011987185
7460;0,916971427
7461;2,737793362
7462;4,077664982
7463;2,25771944
7464;0,849215968
7465;0,973756721
7466;0,094859251
7467;5,377659812
7468;2,35985689
7469;1,329457947
7470;1,610969941
7471;0,673915393
7472;0,138633226
7473;0,197867967
7474;1,613198243
7475;0,498579454
7476;0,265601162
7477;2,385360484
7478;0,59355265
7479;0,626165509
7480;0,033682774
7481;16,55365903
7482;0,106761324
7483;3,19649606
7484;4,115942864
7485;26,22562328
7486;1,356499369
7487;0,811209944
7488;0,127404786
7489;4,952818334
7490;0,74236266
7491;3,708293554
7492;1,316823079
7493;2,714291221
7494;0,245722655
7495;0,956432066
7496;0,84971026
7497;0,234950544
7498;3,479589116
7499;13,22840119
7500;7,908470008
7501;2,433240953
7502;6,662976687
7503;6,036552789
7504;3,180419826
7505;1,1823463
7506;1,835634063
7507;1,797750931
7508;0,70533472
7509;0,368400725
7510;0,242850979
7511;0,079870135
7512;1,192533142
7513;6,564531297
7514;1,354715773
7515;2,046232615
7516;3,406351823
7517;0,85200846
7518;0,954440376
7519;2,760316376
7520;1,952253111
7521;0,264690116
7522;0,563800011
7523;8,927800918
7524;5,527428491
7525;0,274149488
7526;2,437141927
7527;0,536253093
7528;0,619500334
7529;2,282381308
7530;14,61376282
7531;2,744463513
7532;0,52365578
7533;0,137493741
7534;2,186565137
7535;0,148735239
7536;5,061586784
7537;1,018132692
7538;3,770043592
7539;5,36687837
7540;0,211231217
7541;8,868781318
7542;2,172272592
7543;0,741245798
7544;2,294840633
7545;0,648027335
7546;2,509878399
7547;0,380131231
7548;1,708985524
7549;1,514878711
7550;3,006783
7551;4,73051313
7552;0,881253444
7553;0,474933986
7554;1,133082583
7555;0,887215743
7556;0,734621187
7557;2,672883089
7558;38,933895
7559;0,645979453
7560;1,549684785
7561;0,46049802
7562;1,224886989
7563;1,85022167
7564;0,988620806
7565;2,310895103
7566;0,037623289
7567;1,334615244
7568;1,298948392
7569;2,871097164
7570;17,02754683
7571;5,582279519
7572;0,593359544
7573;8,22451338
7574;0,359804796
7575;0,625575983
7576;6,28145007
7577;4,746629533
7578;0,771591204
7579;2,020270767
7580;2,358879977
7581;0,258271168
7582;2,004613265
7583;2,53380991
7584;1,668469471
7585;3,586637871
7586;2,093384442
7587;0,151608284
7588;0,212345412
7589;6,552213542
7590;8,604259248
7591;0,350984607
7592;2,4213613
7593;0,064409809
7594;0,859345998
7595;1,240890889
7596;0,673568319
7597;0,137592584
7598;2,714722177
7599;8,171938065
7600;1,630306843
7601;1,275549869
7602;0,713905127
7603;0,376638119
7604;0,296621281
7605;1,364809538
7606;1,513865536
7607;1,470684916
7608;1,118188979
7609;2,829854814
7610;0,29592447
7611;5,80362879
7612;0,035531603
7613;0,267990225
7614;0,426208288
7615;1,458251434
7616;0,121737237
7617;0,062350388
7618;2,528379053
7619;1,579683249
7620;1,691449313
7621;3,64822727
7622;5,354402794
7623;2,083123071
7624;3,713579222
7625;0,649871016
7626;2,38953641
7627;0,48476595
7628;0,091664833
7629;5,181711567
7630;4,457921625
7631;0,365766707
7632;0,716394342
7633;4,114006458
7634;1,634139836
7635;3,187973584
7636;0,02499925
7637;0,350916568
7638;0,026623443
7639;5,11862552
7640;0,268933273
7641;0,595565734
7642;14,08909102
7643;2,865924618
7644;1,160468335
7645;0,47568351
7646;0,61583226
7647;3,612611089
7648;0,418967236
7649;7,056761935
7650;1,208291053
7651;0,058867347
7652;16,69923572
7653;3,443584815
7654;2,915660496
7655;1,341944015
7656;0,554266794
7657;0,113273575
7658;0,312371744
7659;15,25933863
7660;0,571484991
7661;0,05990912
7662;2,140261592
7663;0,883087459
7664;3,654592264
7665;0,553001434
7666;3,581911905
7667;1,021342188
7668;1,655984569
7669;0,857218244
7670;0,879747032
7671;2,071892511
7672;0,431130303
7673;0,318923319
7674;0,240673514
7675;1,418414166
7676;4,51816758
7677;1,829302196
7678;5,018929605
7679;1,154714969
7680;0,11485077
7681;1,325860593
7682;1,557880361
7683;1,658422459
7684;1,546070994
7685;0,784911437
7686;0,192711034
7687;2,068802455
7688;2,734511352
7689;0,142699873
7690;11,25211914
7691;0,327592198
7692;3,863113562
7693;1,029343898
7694;4,966176957
7695;12,24166101
7696;2,44757083
7697;5,488638435
7698;0,764101053
7699;0,433382782
7700;0,902792777
7701;0,967565367
7702;1,241344414
7703;0,256541122
7704;1,758631813
7705;0,048191949
7706;0,28839796
7707;0,431491324
7708;7,865284713
7709;0,795513917
7710;0,114096016
7711;0,499211274
7712;0,250242073
7713;1,655848059
7714;2,798603583
7715;1,151672646
7716;0,449457467
7717;1,949534007
7718;8,629852229
7719;0,496127379
7720;9,419385958
7721;2,726333064
7722;2,911237764
7723;2,48169395
7724;0,399260826
7725;1,912809001
7726;1,56788127
7727;2,918072897
7728;0,422764303
7729;1,689469078
7730;7,174282754
7731;0,696870974
7732;3,638311695
7733;0,804678839
7734;1,216197448
7735;0,13270288
7736;0,732041271
7737;0,031466194
7738;1,903861742
7739;0,847093985
7740;2,646873517
7741;5,999096322
7742;2,781301578
7743;5,405141506
7744;1,224168129
7745;1,759001389
7746;10,28912335
7747;4,36236624
7748;5,127991979
7749;0,602055628
7750;1,721164409
7751;0,198832857
7752;0,328586188
7753;2,429755297
7754;1,356704042
7755;1,352563319
7756;0,062092049
7757;2,016912869
7758;6,764538225
7759;1,139053746
7760;0,116291228
7761;1,0346879
7762;1,326371474
7763;1,741329024
7764;0,596797433
7765;1,30452486
7766;3,112293137
7767;1,430904908
7768;3,159106891
7769;0,880895801
7770;1,342798617
7771;0,807217792
7772;0,118896501
7773;4,309273893
7774;1,596327119
7775;4,948771735
7776;2,986024382
7777;2,426216929
7778;0,385308578
7779;4,534691048
7780;8,901683772
7781;6,9289895
7782;0,564071462
7783;0,244939693
7784;2,716904118
7785;3,024464983
7786;1,706983113
7787;7,237303669
7788;7,653831165
7789;3,825162335
7790;2,494624922
7791;0,996873737
7792;2,597699649
7793;0,150278077
7794;1,893475919
7795;3,370898467
7796;1,360158031
7797;3,641284861
7798;4,433494396
7799;2,054087259
7800;1,98314791
7801;2,484647014
7802;2,722462402
7803;5,22287438
7804;3,502276338
7805;5,805407086
7806;1,058850032
7807;0,314101073
7808;2,195357246
7809;0,306074534
7810;2,017518544
7811;1,133329328
7812;2,793131129
7813;2,79951585
7814;2,266409667
7815;0,363156831
7816;7,976329809
7817;0,99388051
7818;3,056793247
7819;6,457753386
7820;7,58791185
7821;3,01225082
7822;1,939263145
7823;3,904262468
7824;0,148171824
7825;0,055293381
7826;5,582187604
7827;0,591333822
7828;0,971208783
7829;0,940954641
7830;0,36736702
7831;1,250232333
7832;2,434928184
7833;0,964326933
7834;4,846641459
7835;2,781447416
7836;0,630978462
7837;2,86700227
7838;0,057213022
7839;0,826329463
7840;8,223632147
7841;0,337133544
7842;0,800613332
7843;1,530698579
7844;0,256618991
7845;2,123521204
7846;9,993013959
7847;2,383048332
7848;12,77838887
7849;1,674231271
7850;3,217938362
7851;1,357122218
7852;1,971156819
7853;1,447975804
7854;3,361115703
7855;3,443055663
7856;14,28942521
7857;4,427032174
7858;0,007672873
7859;0,35413757
7860;1,042415158
7861;9,698197647
7862;2,221178441
7863;0,119777476
7864;0,531261833
7865;44,68171118
7866;2,449191405
7867;2,929622062
7868;2,769927536
7869;4,50257488
7870;2,845249339
7871;3,122877542
7872;0,906922229
7873;1,133519235
7874;9,494673673
7875;2,667320585
7876;2,885553453
7877;0,03424148
7878;2,525410068
7879;0,423090846
7880;6,094702214
7881;0,252234029
7882;2,259152622
7883;3,436640469
7884;0,30350999
7885;1,378404873
